"FlowORT_no_pi","monk1_enc_reg.csv",124,15,2,5,3600,0.0,2.423076295852661,0.1673131313131313,0.6446687370600415,0.2833333333333333,0.2694444444444445
"FlowORT_binary","monk1_enc_reg.csv",124,15,2,5,3600,0.0,10.590806102752685,0.1673131313131313,0.6446687370600415,0.2833333333333333,0.2694444444444445
"FlowOCT_no_p","monk1_enc_reg.csv",124,15,2,5,3600,2.3684757858670005e-15,2.534411668777466,0.1673131313131313,0.6446687370600415,0.2833333333333333,0.26944444444444443
"BenderOCT_with_p","monk1_enc_reg.csv",124,15,2,5,3600,2.3684757858670005e-15,1.2209671020507813,0.1673131313131313,0.6446687370600415,0.2833333333333333,0.2694444444444444
"FlowORT_with_pi","monk1_enc_reg.csv",124,15,2,5,3600,0.0,4.2124409675598145,0.1673131313131313,0.6446687370600415,0.2833333333333333,0.2694444444444445
"FlowORT_no_e_n","monk1_enc_reg.csv",124,15,2,5,3600,0.0,1.0945938110351563,0.1673131313131313,0.6446687370600415,0.2833333333333333,0.2694444444444445
"FlowOCT_no_p","monk1_enc_reg.csv",124,15,2,5,3600,2.3684757858670005e-15,1.9551398277282714,0.1673131313131313,0.6446687370600415,0.2833333333333333,0.26944444444444443
"FlowORT_no_pi","house-votes-84_enc_reg.csv",232,16,2,5,3600,6.090366306515144e-14,1.1121152877807616,0.030183086312118596,0.9350859153198947,0.03034227567067533,0.9213972431077693
"FlowORT_binary","house-votes-84_enc_reg.csv",232,16,2,5,3600,0.0,10.024178886413575,0.030183086312118572,0.9350859153198947,0.030342275670675302,0.9213972431077695
"FlowOCT_no_p","house-votes-84_enc_reg.csv",232,16,2,5,3600,0.0,1.6932899475097656,0.030183086312118572,0.9350859153198947,0.030342275670675302,0.9213972431077695
"BenderOCT_with_p","house-votes-84_enc_reg.csv",232,16,2,5,3600,0.0,0.9619660377502441,0.030183086312118572,0.9350859153198947,0.030342275670675302,0.9213972431077695
"FlowORT_with_pi","house-votes-84_enc_reg.csv",232,16,2,5,3600,7.105427357601002e-15,2.0216927528381348,0.030183086312118572,0.9350859153198947,0.030342275670675302,0.9213972431077695
"FlowORT_no_e_n","house-votes-84_enc_reg.csv",232,16,2,5,3600,1.1165671561944431e-13,1.2755243301391601,0.0301830863121186,0.9350859153198947,0.03034227567067533,0.9213972431077693
"FlowOCT_no_p","house-votes-84_enc_reg.csv",232,16,2,5,3600,0.0,1.859246301651001,0.030183086312118572,0.9350859153198947,0.030342275670675302,0.9213972431077695
"FlowORT_no_pi","hayes-roth_enc_reg.csv",132,15,2,5,3600,3.643808901333847e-15,1.9712905406951904,0.1884366576819407,0.3850346389770837,0.28774928774928776,0.019084967320261458
"FlowORT_binary","hayes-roth_enc_reg.csv",132,15,2,5,3600,0.0,13.64055700302124,0.1884366576819407,0.3850346389770838,0.28774928774928776,0.019084967320261458
"FlowOCT_no_p","hayes-roth_enc_reg.csv",132,15,2,5,3600,0.0,1.8190168857574462,0.1884366576819407,0.3850346389770838,0.28774928774928776,0.019084967320261416
"BenderOCT_with_p","hayes-roth_enc_reg.csv",132,15,2,5,3600,6.19447513226754e-14,2.5024303913116457,0.18843665768194082,0.38503463897708334,0.2877492877492879,0.019084967320261124
"FlowORT_with_pi","hayes-roth_enc_reg.csv",132,15,2,5,3600,0.0,4.748034811019897,0.1884366576819407,0.3850346389770838,0.28774928774928776,0.019084967320261458
"FlowORT_no_e_n","hayes-roth_enc_reg.csv",132,15,2,5,3600,0.0,2.3179819583892822,0.1884366576819407,0.3850346389770838,0.28774928774928776,0.019084967320261458
"FlowOCT_no_p","hayes-roth_enc_reg.csv",132,15,2,5,3600,0.0,2.503607892990112,0.1884366576819407,0.3850346389770838,0.28774928774928776,0.019084967320261416
"FlowORT_no_pi","car_evaluation_enc_reg.csv",1728,19,2,5,3600,4.937742015181472e-14,114.62837405204773,0.08661292331002993,0.37369126317794726,0.08661696126888388,0.3721733872597096
"FlowORT_binary","car_evaluation_enc_reg.csv",1728,19,2,5,3600,4.937742015181472e-14,2002.4523980617523,0.08661292331002993,0.37369126317794726,0.08661696126888385,0.3721733872597097
"FlowOCT_no_p","car_evaluation_enc_reg.csv",1728,19,2,5,3600,4.937742015181472e-14,140.95194392204286,0.08661292331002993,0.37369126317794726,0.08661696126888388,0.3721733872597096
"BenderOCT_with_p","car_evaluation_enc_reg.csv",1728,19,2,5,3600,4.937742015181472e-14,88.25549325942993,0.08661292331002993,0.37369126317794726,0.08661696126888388,0.3721733872597097
"FlowORT_with_pi","car_evaluation_enc_reg.csv",1728,19,2,5,3600,4.937742015181472e-14,178.87510418891907,0.08661292331002993,0.37369126317794726,0.08661696126888388,0.3721733872597096
"FlowORT_no_e_n","car_evaluation_enc_reg.csv",1728,19,2,5,3600,4.937742015181472e-14,61.218452835083006,0.08661292331002993,0.37369126317794726,0.08661696126888385,0.3721733872597097
"FlowOCT_no_p","car_evaluation_enc_reg.csv",1728,19,2,5,3600,4.937742015181472e-14,139.93125705718995,0.08661292331002993,0.37369126317794726,0.08661696126888388,0.3721733872597096
"FlowORT_no_pi","breast-cancer_enc_reg.csv",277,38,2,5,3600,1.0179612255175313e-12,23.95935778617859,0.2202315437609578,0.24686875313740195,0.27084415584415583,0.06710317460317465
"FlowORT_binary","breast-cancer_enc_reg.csv",277,38,2,5,3600,0.0,138.01726899147033,0.22023154376095552,0.24686875313740986,0.26720779220779217,0.07821428571428575
"FlowOCT_no_p","breast-cancer_enc_reg.csv",277,38,2,5,3600,0.0,29.31763415336609,0.22023154376095552,0.24686875313740986,0.26720779220779217,0.08011904761904765
"BenderOCT_with_p","breast-cancer_enc_reg.csv",277,38,2,5,3600,0.0,33.24695658683777,0.22023154376095552,0.24686875313740986,0.26370129870129866,0.09567460317460322
